dataset,position,question_head,status,site_abs,orig_tok,pert_tok,orig_val,pert_val,delta,delta_in_spec,exact_reconstruction,cand_match,site2_ok,collision_question,collision_prior_cot,collision_any,pert_eq_target,orig_eq_target,copy_first_occ_src,site_is_eq_rhs_char,calc_val_in_question_digits,calc_val_in_question_words,n_eqs,n_eqs_verified,site_zone,loadbearing,propagated_final,target,notes,ann_error_type,ann_correct,ann_behavior,ends_inside_annot
gsm8k,copy,Ophelia and Jenna are living in the same apartment building. They each have 2 fe,ok,560,172,174,172,174,2.0,True,True,True,,False,False,False,False,True,cot,False,,,4,4,after_last_eq,unchanged,172,172,,copying,True,complete hallucination,False
gsm8k,copy,"Errol bought a computer, 2 monitors, and a printer for $2,400. He paid $400 less",ok,345,"2,400","2,401",2400,2401,1.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,300,300,,copying,True,complete hallucination,False
gsm8k,copy,Twenty kids went out on a school trip. In one of the several activities they par,ok,282,10,9,10,9,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,4,4,prose_mid,unchanged,300,300,,copying,True,states correct value,False
gsm8k,copy,Emma can make and upload 72 vlogs per month. But she was only able to make 18 vl,ok,413,54,57,54,57,3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,18,,copying,False,,False
gsm8k,copy,Jonathan was sad to learn he needed 2 more toys than he already had to have enou,ok,165,80,81,80,81,1.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,398,398,,copying,True,states correct value,False
gsm8k,copy,How much does it cost you for lunch today at Subway if you pay $40 for a foot-lo,ok,384,40,42,40,42,2.0,True,True,True,,False,False,False,False,False,question,True,,,2,2,eq_operand,changed,162,160,,copying,True,directly redoes calculation,False
gsm8k,copy,"In the first week, Judy read for 15 minutes each night before going to sleep. In",ok,274,1.5,3.5,1.5,3.5,2.0,True,True,True,,False,False,False,False,False,question,False,,,4,3,prose_mid,unchanged,240,240,,copying,True,complete hallucination,False
gsm8k,copy,The tooth fairy left Sharon $5.00 in exchange for the first tooth Sharon lost.  ,ok,427,9,10,9,10,1.0,True,True,True,,False,False,False,False,True,cot,False,,,4,4,after_last_eq,unchanged,9,9,,copying,True,directly redoes calculation,False
gsm8k,copy,"Three teenagers are playing soccer on the weekend. Richie, the first teenager, s",ok,130,20,18,20,18,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,not_analyzable,,175,,copying,True,partial hallucination,False
gsm8k,copy,Michael is replacing the carpet in his bedroom.  The new carpet he's chosen cost,ok,936,216,213,216,213,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,6,6,eq_operand,changed,11130,11232,,copying,True,directly redoes calculation,True
gsm8k,copy,Judy bought a dozen cups and twice as many dishes as cups to take to the church',ok,274,24,22,24,22,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,prose_mid,unchanged,120,120,,copying,True,partial hallucination,False
gsm8k,copy,Jerry is twice as old as he was 5 years ago. How old will Jerry be in 3 years?,ok,559,3,2,3,2,-1.0,True,True,True,,False,True,True,False,False,question,False,,,1,1,prose_mid,unchanged,13,13,,copying,True,complete hallucination,False
gsm8k,copy,The jumbo bottle of shampoo costs $24.00.  The directions say to use 2 pumps of ,ok,703,10,12,10,12,2.0,True,True,True,,False,False,False,False,True,cot,False,,,0,0,no_verified_eqs,not_analyzable,,10,,copying,True,states correct value,False
gsm8k,copy,Juan wants to add croissants to his bakery menu.  It takes 1/4 pound of butter t,ok,229,1,3,1,3,2.0,True,True,True,,False,False,False,False,False,question,True,,,0,0,no_verified_eqs,not_analyzable,,7,,calculation,True,directly redoes calculation,False
gsm8k,copy,The basketball team went to the steakhouse to eat dinner.  The first player ate ,ok,683,14,12,14,12,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,eq_operand,changed,28,30,,copying,True,complete hallucination,True
gsm8k,copy,A Reddit group has 1000 members. If each member posts an average of 3 posts per ,ok,431,3000,2997,3000,2997,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,1,1,after_last_eq,not_analyzable,,93000,,copying,False,,False
gsm8k,copy,Each pole on a road intersection has 4 street lights. If the number of poles at ,ok,392,4,7,4,7,3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,76,76,,copying,True,states correct value,False
gsm8k,copy,"Max bought stamps at the post office. Some of the stamps had a snowflake design,",ok,325,45,46,45,46,1.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,45,45,,copying,True,directly redoes calculation,False
gsm8k,copy,Tommy caught 3 more fish than Darren and Darren caught 6 less than Naomi. If Nao,ok,237,3,1,3,1,-2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,eq_operand,changed,12,14,,copying,True,states correct value,False
gsm8k,copy,Julie operates the cash register exactly twice as fast as her less-experienced c,ok,136,50,52,50,52,2.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,eq_operand,changed,1078,1050,,copying,True,complete hallucination,True
gsm8k,copy,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times ",ok,75,4,3,4,3,-1.0,True,True,True,,True,False,True,False,False,question,False,,,2,2,prose_mid,unchanged,17,17,,copying,True,complete hallucination,False
gsm8k,copy,Bill is ordering a new truck. He has decided to purchase a two-ton truck with se,ok,345,"2,500","2,501",2500,2501,1.0,True,True,True,,False,False,False,False,False,cot,True,,,1,1,eq_operand,not_analyzable,,43500,,copying,True,partial hallucination,False
gsm8k,copy,James buys a new wardrobe.  He buys 10 suits and 10 dress pants.  He also buys 3,ok,145,5,6,5,6,1.0,True,True,True,,False,False,False,False,False,question,False,,,6,6,prose_mid,unchanged,10800,10800,,copying,True,directly redoes calculation,False
gsm8k,copy,Steve is 60 years old. His wife is 4 years older than him. Their son is currentl,ok,125,64,67,64,67,3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,29,,copying,True,partial hallucination,False
gsm8k,copy,"On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off",ok,441,60,57,60,57,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,6,6,prose_mid,unchanged,142,142,,copying,True,partial hallucination,False
gsm8k,copy,James hires a horse-drawn carriage from 5 PM to 9 PM.  He gets 1 hour free.  The,ok,86,5,7,5,7,2.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,75,75,,copying,False,,False
gsm8k,copy,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more d,ok,642,2,3,2,3,1.0,True,True,True,,True,True,True,True,False,question,False,,,3,3,after_last_eq,unchanged,3,3,,other,True,complete hallucination,False
gsm8k,copy,John decides to take a cooking class.  The class meets 4 times a week for 2 hour,ok,332,8,6,8,6,-2.0,True,True,True,,True,True,True,False,False,cot,False,,,3,3,eq_operand,changed,24,32,,copying,True,states correct value,True
gsm8k,copy,"Rayna has 60 more dollars than Kassidy, and Kassidy has 3/4 times as much money ",ok,75,4,2,4,2,-2.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,120,120,,copying,True,complete hallucination,False
gsm8k,copy,Sarah’s basketball games are 4 quarters that are each 12 minutes long. In the la,ok,280,5,8,5,8,3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,53,,copying,True,states correct value,False
gsm8k,copy,"Chris has a two-speed lawn mower. He can mow his entire lawn in ""turtle"" mode in",ok,378,40,39,40,39,-1.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,50,,copying,True,complete hallucination,False
gsm8k,copy,"Catherine goes to the grocery store. She buys 1 kilo of apples for $4, 2 kilos o",ok,160,2,1,2,1,-1.0,True,True,True,,True,True,True,False,False,question,False,,,4,4,prose_mid,unchanged,14,14,,copying,True,directly redoes calculation,False
gsm8k,copy,Manolo bought five lollipops and four candies that cost $3.20. If each lollipop ,ok,551,0.30,2.3,0.3,2.3,2.0,True,True,True,,False,False,False,False,False,cot,False,,,6,6,eq_operand,changed,27,7,,copying,True,partial hallucination,False
gsm8k,copy,Brittany's quilted comforter has many 1-foot by 1-foot colored squares. The comf,ok,335,12,10,12,10,-2.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,68,68,,copying,True,directly redoes calculation,False
gsm8k,copy,Great Grandma Jones has three children.  And each of her children has three chil,ok,108,3,2,3,2,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,eq_operand,changed,18,27,,copying,True,states correct value,False
gsm8k,copy,Ginger and Amy both start with 100 pieces of Halloween candy. Ginger eats 4 piec,ok,556,14,15,14,15,1.0,True,True,True,,False,False,False,False,True,cot,True,,,0,0,no_verified_eqs,not_analyzable,,14,,calculation,True,states correct value,False
gsm8k,copy,"Mr Boarden is remodeling his bathroom. For every square foot, he needs 24 mosaic",ok,388,24,27,24,27,3.0,True,True,True,,False,False,False,False,False,question,False,,,0,0,no_verified_eqs,not_analyzable,,576,,copying,True,states correct value,False
gsm8k,copy,"A company wanted to buy 500 computers and had $700 for each computer. However, w",ok,400,770,773,770,773,3.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,eq_operand,changed,386500,385000,,copying,True,partial hallucination,False
gsm8k,copy,"100 people apply for a job at Google. Of the people that apply, only 30% receive",ok,386,2,1,2,1,-1.0,True,True,True,,False,False,False,False,True,cot,True,,,3,3,eq_rhs,changed,1,2,,calculation,True,states correct value,False
gsm8k,copy,Goldy bought 20 sacks of rice and gave 3 sacks to her cousin and 4 sacks to her ,ok,267,175,173,175,173,-2.0,True,True,True,,False,False,False,False,True,cot,False,,,0,0,no_verified_eqs,not_analyzable,,175,,copying,True,partial hallucination,False
gsm8k,copy,Parker chews 4 pieces of gum a day.  A pack of gum has 15 pieces of chewing gum ,ok,386,120,119,120,119,-1.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,eq_operand,changed,7.933333333,8,,copying,False,,False
gsm8k,copy,Each sleeve of graham crackers makes the base for 8 large smores.  There are 3 s,ok,208,6,3,6,3,-3.0,True,True,True,,True,False,True,False,False,question,False,,,4,4,prose_mid,not_analyzable,,1,,copying,True,states correct value,False
gsm8k,copy,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,ok,30,20,22,20,22,2.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,4,4,,copying,True,explicitly identifies error,False
gsm8k,copy,"Jeremy saw 12 birds in their backyard and threw a stone at them, scaring away 1/",ok,130,1,4,1,4,3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,eq_operand,changed,16,28,,copying,True,complete hallucination,True
gsm8k,copy,"In a certain school, two classes have a total of 80 students. Each class has the",ok,736,24,26,24,26,2.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,24,24,,copying,True,complete hallucination,False
gsm8k,copy,Carl has four times as many marbles as Sean and Sean has half as many marbles as,ok,480,224,222,224,222,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,eq_operand,changed,334,336,,copying,True,directly redoes calculation,True
gsm8k,copy,20% of 50 people think horse #2 will win the big race.  60% of the remaining peo,ok,309,7,4,7,4,-3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,prose_mid,unchanged,16,16,,other,True,complete hallucination,False
gsm8k,copy,Marissa bought a ball at the store for $20. If she had $80 on her and used the r,ok,105,20,21,20,21,1.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,12,12,,copying,True,partial hallucination,False
gsm8k,copy,Ava and Emma want to know who is better at the new video game Ava got for her bi,ok,909,120,117,120,117,-3.0,True,True,True,,False,False,False,False,False,cot,False,,,0,0,no_verified_eqs,not_analyzable,,25,,copying,True,partial hallucination,False
gsm8k,copy,Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas,ok,159,30,32,30,32,2.0,True,True,True,,False,False,False,False,False,question,False,,,2,2,prose_mid,unchanged,17,17,,copying,True,states correct value,False
gsm8k,copy,Mike needed a new pair of jeans.  When he got to the mall he saw that his favori,ok,388,20,18,20,18,-2.0,True,True,True,,False,False,False,False,True,cot,False,,,3,3,after_last_eq,unchanged,20,20,,copying,True,states correct value,False
gsm8k,copy,"Carrie is planning the caroling schedule. The choir plans to sing ""Deck the Hall",ok,394,240,238,240,238,-2.0,True,True,True,,False,False,False,False,False,question,False,,,1,1,after_last_eq,not_analyzable,,540,,copying,True,complete hallucination,False
gsm8k,copy,"When Billy was first hired, he was paid at a rate of $10 per hour.  After 2 mont",ok,561,10.50,11.5,10.5,11.5,1.0,True,True,True,,False,True,True,False,False,cot,False,,,3,3,prose_mid,unchanged,20,20,,copying,True,partial hallucination,False
gsm8k,copy,Kris is trying to earn a video game achievement for playing a total of 30 hours.,ok,570,30,33,30,33,3.0,True,True,True,,False,False,False,False,False,question,False,,,4,4,eq_operand,changed,12,9,,copying,True,complete hallucination,True
gsm8k,copy,Two cars are driving on a highway.  The first car is traveling at an average spe,ok,294,10,8,10,8,-2.0,True,True,True,,False,False,False,False,False,cot,False,,,2,2,prose_mid,unchanged,20,20,,copying,True,states correct value,False
gsm8k,copy,James buys a ring for his bride-to-be.  The diamond cost $600 and the gold cost ,ok,132,300,297,300,297,-3.0,True,True,True,,False,False,False,False,False,question,False,,,3,3,prose_mid,unchanged,1170,1170,,copying,True,partial hallucination,False
gsm8k,copy,Janet is collecting the results of Herbert Hoover Elementary School's annual sta,ok,302,40,39,40,39,-1.0,True,True,True,,False,False,False,False,False,question,False,,,6,6,prose_mid,not_analyzable,,70,,copying,True,partial hallucination,False
gsm8k,copy,John and DeSean bought a bag of marshmallows to make s'mores together. The bag h,ok,499,14,17,14,17,3.0,True,True,True,,False,False,False,False,False,cot,False,,,3,3,prose_mid,unchanged,7,7,,copying,True,states correct value,False
gsm8k,copy,Britany records 18 4-minute TikTok videos each week. She spends 2 hours a week w,ok,376,90,93,90,93,3.0,True,True,True,,False,False,False,False,False,cot,True,,,5,5,prose_mid,unchanged,1128,1128,,copying,True,directly redoes calculation,False
gsm8k,copy,An interior design firm offers installation for $129.00.  It includes hanging 4 ,ok,109,2,4,2,4,2.0,True,True,True,,True,True,True,False,False,question,True,,,2,2,prose_mid,unchanged,324,324,,calculation,True,states correct value,False
gsm8k,copy,Roy has saved 40% more in money earned by chores than his brother Anthony.  Anth,ok,254,40,42,40,42,2.0,True,True,True,,False,False,False,True,False,question,False,,,3,3,prose_mid,unchanged,42,42,,copying,True,partial hallucination,False
